Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Bulgaria,BGR,1988,YR1988,8981446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1989,YR1989,8876972,,,23.43,22.53,20.03,34.02,4.56,10.45,14.74,18.26,0.0035507888,0.0062138804,0.008876972,0.0248555216,0.0514864376,0.04,0.06,0.07,0.11,0.17,,,0.04,0.07,0.1,0.28,0.58,,,,,,,,,,,,
Bulgaria,BGR,1990,YR1990,8718289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1991,YR1991,8632367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1992,YR1992,8540164,,,30.71,22.36,24.71,39.25,3.33,8.31,13.02,17.06,0,0,0,0.0657592628,0.4107818884,0,0,0,0.02,0.56,,,0,0,0,0.77,4.81,,,,,,,,,,,,
Bulgaria,BGR,1993,YR1993,8472313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1994,YR1994,8443591,,,24.32,22.22,20.99,34.77,4.39,10.22,14.68,18.11,0.0185759002,0.0363074413,0.0582607779,0.2625956801,0.6661993299,0.22,0.26,0.32,0.8,1.68,,,0.22,0.43,0.69,3.11,7.89,,,,,,,,,,,,
Bulgaria,BGR,1995,YR1995,8406067,,,32.72,22.11,26.09,40.79,2.93,7.7,12.81,16.59,0.0689297494,0.2286450224,0.3059808388,1.0457147348,1.7459401159,0.2,0.77,1.23,3.44,6.02,,,0.82,2.72,3.64,12.44,20.77,,,,,,,,,,,,
Bulgaria,BGR,1996,YR1996,8362826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1997,YR1997,8312068,,,26.38,21.87,22.77,36.76,4.52,10.12,13.89,17.36,0.0265986176,0.195333598,0.6175866524,3.3364640952,5.103609752,0.11,0.45,1.26,9.35,17.76,,,0.32,2.35,7.43,40.14,61.4,,,,,,,,,,,,
Bulgaria,BGR,1998,YR1998,8256786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1999,YR1999,8210624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2000,YR2000,8170172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2001,YR2001,8020282,,,33.8,23.02,25.35,40.67,2.35,6.58,12.55,17.18,0.1700299784,0.545379176,0.7956119744,1.9336899902,2.8616366176,0.47,1.95,3.23,8.33,12.58,,4.2,2.12,6.8,9.92,24.11,35.68,,12.8,,,,,,,,,,
Bulgaria,BGR,2002,YR2002,7868468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2003,YR2003,7823557,,,28.92,22.19,23.63,38.01,3.44,8.75,13.72,17.33,0.0485060534,0.2300125758,0.3872660715,1.5756643798,2.7945745604,0.09,0.64,1.29,5.2,9.7,,,0.62,2.94,4.95,20.14,35.72,,,,,,,,,,,,
Bulgaria,BGR,2004,YR2004,7781161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
Bulgaria,BGR,2005,YR2005,7739900,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4,,,,,,,,,,
Bulgaria,BGR,2006,YR2006,7699020,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,
Bulgaria,BGR,2007,YR2007,7545338,,,28.14,23,22.16,36.73,3.26,8.5,13.85,17.92,0.0196178788,0.0988439278,0.2135330654,0.6994528326,1.3076070754,0.09,0.36,0.67,2.67,4.77,,,0.26,1.31,2.83,9.27,17.33,21.4,21.4,,,,,4.91,10.65,,,,
Bulgaria,BGR,2008,YR2008,7492561,,,33.57,22.55,25.67,41.02,2.42,6.94,12.63,16.86,0.0546956953,0.1618393176,0.277224757,0.6346199167,0.97403293,0.32,0.78,1.2,2.99,4.53,,,0.73,2.16,3.7,8.47,13,21.8,21.8,,,,,,,,,,
Bulgaria,BGR,2009,YR2009,7444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,,,,,,,,,,
Bulgaria,BGR,2010,YR2010,7395599,,,35.78,22.72,26.95,42.28,2.07,6.21,12.07,16.72,0.1212878236,0.2447943269,0.3557283119,0.8142554499,1.1603694831,0.55,1.23,1.78,3.97,5.83,,,1.64,3.31,4.81,11.01,15.69,22.2,22.2,,,,,,,,,,
Bulgaria,BGR,2011,YR2011,7348328,1.39,0.45,34.28,22.68,26.03,41.11,2.07,6.41,12.72,17.08,0.139618232,0.2880544576,0.396809712,0.8274217328,1.2249662776,0.81,1.59,2.2,4.45,6.31,,,1.9,3.92,5.4,11.26,16.67,21.2,21.2,,,,,5.18,10.84,,,,
Bulgaria,BGR,2012,YR2012,7305888,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,,,,
Bulgaria,BGR,2013,YR2013,7265115,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,,,,
Bulgaria,BGR,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1974,YR1974,6040044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1975,YR1975,6154548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1976,YR1976,6274037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1977,YR1977,6398937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1978,YR1978,6530820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1979,YR1979,6671659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1980,YR1980,6822840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1981,YR1981,6985158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1982,YR1982,7158256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1983,YR1983,7340907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1984,YR1984,7531244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1985,YR1985,7727912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1986,YR1986,7930690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1987,YR1987,8140076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1988,YR1988,8356306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1989,YR1989,8579825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1990,YR1990,8811033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1991,YR1991,9050090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1992,YR1992,9297116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1993,YR1993,9552473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1994,YR1994,9816586,,,50.71,18.44,42.1,56.74,2.25,5.12,7.91,11.79,6.9864642562,8.4255757638,8.8633954994,9.4121426568,9.5525198366,34.72,51.6,58.92,71.96,76.9,,13.9,71.17,85.83,90.29,95.88,97.31,,44.5,,16.1,,51.1,,,,2.5,,10.4
Burkina Faso,BFA,1995,YR1995,10089876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1996,YR1996,10372562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1997,YR1997,10664982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1998,YR1998,10967836,,,46.85,18.49,39.85,53.51,2.42,5.89,9.26,12.85,7.6807755508,9.607824336,10.1200222772,10.6870593984,10.814286296,30.18,49.11,57.31,71.63,76.92,,13.7,70.03,87.6,92.27,97.44,98.6,,45.3,,15.7,,50.7,,,,4,,15.9
Burkina Faso,BFA,1999,YR1999,11281942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2000,YR2000,11607944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2001,YR2001,11946080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2002,YR2002,12296399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2003,YR2003,12659086,,,43.22,20.96,33.97,49.7,2.46,5.81,9.51,14.02,6.190293054,9.1816350758,10.2627210202,11.6830704694,12.0413226032,18.25,34.7,43.17,59.93,66.71,19,19,48.9,72.53,81.07,92.29,95.12,51.1,51.1,25.4,25.4,65.8,65.8,,,6.2,6.2,22.2,22.2
Burkina Faso,BFA,2004,YR2004,13034258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2005,YR2005,13421929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2006,YR2006,13822257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2007,YR2007,14235075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2008,YR2008,14659646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2009,YR2009,15094967,,,39.78,20.88,32.15,47.03,2.87,6.72,10.58,14.79,6.7112223282,10.9347940948,12.3959869004,14.1183226351,14.5002253002,14.59,31.64,40.83,58.96,66.16,15.1,15.1,44.46,72.44,82.12,93.53,96.06,46.7,46.7,17.5,17.5,52.8,52.8,,,6.8,6.8,25.2,25.2
Burkina Faso,BFA,2010,YR2010,15540284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2011,YR2011,15995313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2012,YR2012,16460141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2013,YR2013,16934839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1974,YR1974,3623852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1975,YR1975,3676991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1976,YR1976,3744678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1977,YR1977,3825426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1978,YR1978,3917774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1979,YR1979,4018846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1980,YR1980,4126538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1981,YR1981,4239795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1982,YR1982,4359379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1983,YR1983,4486938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1984,YR1984,4624850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1985,YR1985,4774155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1986,YR1986,4935642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1987,YR1987,5106707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1988,YR1988,5280833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1989,YR1989,5449339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1990,YR1990,5605873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1991,YR1991,5749774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1992,YR1992,5882679,,,33.33,22.05,26.59,41.63,3.41,7.94,12.09,16.29,4.9555687896,5.5991338722,5.7267880065,5.8479711939,5.8720901778,40.2,59.3,66.71,78.7,82.88,,,84.24,95.18,97.35,99.41,99.82,,,,,,,,,,,,
Burundi,BDI,1993,YR1993,6003704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1994,YR1994,6112449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1995,YR1995,6209923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1996,YR1996,6294482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1997,YR1997,6369573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1998,YR1998,6447672,,,42.39,21.45,32.87,47.98,1.83,5.14,10.3,15.13,5.5727229096,6.1517238552,6.2710057872,6.386419116,6.4102755024,47.28,64.07,70.54,80.99,84.64,,,86.43,95.41,97.26,99.05,99.42,,81,,45.9,,83.2,,,,17.9,,41
Burundi,BDI,1999,YR1999,6545273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2000,YR2000,6674286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2001,YR2001,6839376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2002,YR2002,7037727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2003,YR2003,7264340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2004,YR2004,7510771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2005,YR2005,7770392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2006,YR2006,8042579,,,33.27,21,28.04,42.75,4.14,8.96,11.86,15.43,6.5402252428,7.5157900755,7.7305269348,7.9484808257,7.9951277839,36.39,56.06,63.82,76.58,81.09,23.4,23.4,81.32,93.45,96.12,98.83,99.41,66.9,66.9,24.2,24.2,68.9,68.9,,,10.3,10.3,34,34
Burundi,BDI,2007,YR2007,8328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2008,YR2008,8624280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2009,YR2009,8926687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2010,YR2010,9232753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2011,YR2011,9540362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2012,YR2012,9849569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2013,YR2013,10162532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1974,YR1974,308699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1975,YR1975,312413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1976,YR1976,312516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1977,YR1977,309609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1978,YR1978,305363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1979,YR1979,302133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1980,YR1980,301591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1981,YR1981,304432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1982,YR1982,310092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1983,YR1983,317457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1984,YR1984,324815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1985,YR1985,330966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1986,YR1986,335517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1987,YR1987,338984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1988,YR1988,342157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,46.1,,,,,,17.2
Cabo Verde,CPV,1989,YR1989,346209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1990,YR1990,351960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1991,YR1991,359642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1992,YR1992,368873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1993,YR1993,379100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1994,YR1994,389504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1995,YR1995,399477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1996,YR1996,408790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1997,YR1997,417562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1998,YR1998,425932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,1999,YR1999,434168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2000,YR2000,442426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2001,YR2001,450812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2002,YR2002,459140,,,50.52,19.38,40.64,55.9,1.88,4.54,7.91,12.27,0.096511228,0.18755869,0.23576839,0.33103994,0.366944688,6.05,15.19,21.4,36.97,44.83,,13.3,21.02,40.85,51.35,72.1,79.92,,36.7,,20,,51.1,,,,7.9,,25
Cabo Verde,CPV,2003,YR2003,466939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2004,YR2004,473577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2005,YR2005,478651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2006,YR2006,481940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2007,YR2007,483713,,,43.82,20.59,34.9,50.28,2.45,5.79,9.47,13.87,0.0663654236,0.167848411,0.2260874562,0.3465319932,0.3894857076,3.18,11.13,17.07,33.61,42.17,8.1,8.1,13.72,34.7,46.74,71.64,80.52,26.6,26.6,14.3,14.3,44.3,44.3,,,3.3,3.3,13.2,13.2
Cabo Verde,CPV,2008,YR2008,484651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2009,YR2009,485714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2010,YR2010,487601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2011,YR2011,490556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2012,YR2012,494401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2013,YR2013,498897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1974,YR1974,7567314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1975,YR1975,7555928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1976,YR1976,7430726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1977,YR1977,7214262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1978,YR1978,6967562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1979,YR1979,6775751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1980,YR1980,6699273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1981,YR1981,6761653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1982,YR1982,6943097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1983,YR1983,7207649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1984,YR1984,7499331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1985,YR1985,7777235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1986,YR1986,8030211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1987,YR1987,8271042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1988,YR1988,8510817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1989,YR1989,8768664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1990,YR1990,9057339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1991,YR1991,9378185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1992,YR1992,9721775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1993,YR1993,10077404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,1994,YR1994,10430268,,,38.28,19.73,32.99,46.83,3.67,8.04,10.96,14.44,4.64146926,7.8477336432,8.8052322456,9.8597323404,10.0850261292,11.95,30.84,40.71,59.47,66.72,,,44.5,75.24,84.42,94.53,96.69,,47,,,,,,,,,,
Cambodia,KHM,1995,YR1995,10769198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
